"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
763495,"treatment",1,104,0,0,NA,0
468252,"treatment",1,103,0,0,NA,1
1059095,"treatment",1,116,0,0,NA,0
1031553,"control",0,326,0,0,NA,0
71580,"treatment",1,125,1,0,NA,0
356005,"control",1,120,0,0,NA,0
119576,"control",0,328,0,0,NA,0
356005,"treatment",1,113,0,0,NA,0
919285,"treatment",1,117,1,0,NA,0
65916,"control",0,327,0,0,NA,0
995315,"treatment",1,124,0,0,NA,0
507385,"treatment",1,130,0,0,NA,0
27290,"control",1,118,0,0,NA,0
484710,"control",1,123,0,0,NA,0
115322,"control",0,326,0,0,NA,0
497107,"treatment",1,116,0,0,NA,1
550538,"control",1,131,0,0,NA,0
151805,"control",1,121,0,0,NA,0
1251686,"control",0,326,1,0,NA,0
354084,"treatment",1,120,1,1,495.673655592346,0
1376649,"control",0,330,0,0,NA,0
517572,"control",1,121,0,0,NA,0
8489,"treatment",1,116,1,1,550.907192905221,0
749918,"control",1,131,1,0,NA,0
549021,"control",1,123,0,0,NA,0
435341,"control",1,124,0,0,NA,0
1142001,"control",0,328,0,0,NA,0
36930,"treatment",1,124,0,0,NA,0
107410,"control",0,329,0,0,NA,0
582600,"treatment",1,116,1,0,NA,0
157137,"treatment",0,327,0,0,NA,0
1047147,"treatment",1,126,1,1,270.221097976951,0
1351313,"control",1,123,1,1,213.446492687214,0
891503,"control",1,126,1,0,NA,0
119576,"treatment",1,137,1,0,NA,0
424972,"control",1,127,0,0,NA,0
1188237,"control",1,119,0,0,NA,0
176007,"control",1,129,0,0,NA,1
1215155,"treatment",1,109,0,0,NA,0
911928,"treatment",1,112,0,0,NA,0
525863,"treatment",1,132,0,0,NA,0
657871,"control",0,329,1,0,NA,0
540204,"control",0,326,0,0,NA,0
853226,"control",0,327,1,0,NA,0
21317,"control",1,118,0,0,NA,0
436679,"treatment",1,114,0,0,NA,0
1177234,"control",1,113,0,0,NA,0
683828,"treatment",0,328,1,1,220.214461679597,0
716510,"control",1,110,0,0,NA,0
115483,"control",1,131,0,0,NA,0
30559,"control",1,116,1,0,NA,0
1134164,"control",1,137,0,0,NA,0
627505,"treatment",1,114,1,1,269.493064662161,0
660055,"treatment",1,140,1,1,402.822143983821,0
1302953,"treatment",1,133,0,0,NA,0
1325280,"control",1,119,0,0,NA,0
350566,"control",0,327,0,0,NA,0
1154859,"treatment",1,123,1,0,NA,0
597991,"control",1,121,1,1,208.930401947761,0
51204,"treatment",1,117,0,0,NA,0
1286556,"control",0,329,0,0,NA,0
997452,"treatment",0,326,1,1,294.385478219768,0
1177206,"treatment",1,115,0,0,NA,0
653715,"control",1,129,0,0,NA,0
468309,"control",1,108,0,0,NA,0
1093035,"control",1,120,0,0,NA,0
229157,"control",1,125,0,0,NA,0
890202,"treatment",1,121,0,0,NA,0
1336362,"control",1,109,0,0,NA,0
1258358,"treatment",0,326,0,0,NA,0
1335570,"control",1,113,0,0,NA,0
1022397,"treatment",1,134,0,0,NA,0
680549,"treatment",1,121,1,1,384.523359742385,0
419711,"treatment",0,327,0,0,NA,0
336851,"treatment",1,122,0,0,NA,0
367565,"treatment",1,127,0,0,NA,0
159925,"treatment",0,326,0,0,NA,0
161060,"control",0,329,1,1,301.959472495855,0
1312541,"treatment",0,329,0,0,NA,0
1219430,"treatment",1,127,1,0,NA,0
1378358,"treatment",1,128,0,0,NA,0
324192,"control",1,126,0,0,NA,0
671673,"treatment",1,118,0,0,NA,0
1065386,"treatment",1,110,0,0,NA,0
1092670,"treatment",0,328,1,1,359.286841984529,0
637742,"treatment",1,120,0,0,NA,0
177204,"treatment",1,109,0,0,NA,0
125721,"treatment",1,121,0,0,NA,0
1091277,"treatment",0,327,0,0,NA,0
255350,"treatment",1,117,1,0,NA,0
876913,"control",0,328,0,0,NA,0
537018,"control",0,327,1,0,NA,0
152543,"control",1,101,0,0,NA,0
254685,"treatment",1,116,0,0,NA,0
673990,"control",0,328,1,0,NA,0
696434,"treatment",1,129,1,1,270.931963581683,0
339329,"control",0,327,1,1,103.438572011429,0
746212,"treatment",1,134,0,0,NA,0
542805,"treatment",1,110,0,0,NA,0
1316274,"control",1,119,0,0,NA,0
1206042,"control",1,116,1,0,NA,0
17632,"treatment",0,326,0,0,NA,0
1082317,"treatment",1,111,0,0,NA,0
31664,"control",0,328,0,0,NA,0
259017,"treatment",0,326,0,0,NA,0
469055,"treatment",0,326,0,0,NA,0
1366275,"treatment",1,127,0,0,NA,0
561013,"control",0,329,0,0,NA,0
746939,"treatment",1,121,0,0,NA,0
813534,"control",0,327,0,0,NA,0
1383196,"treatment",1,114,1,0,NA,0
1093035,"control",1,120,0,0,NA,0
762858,"treatment",0,328,0,0,NA,0
195231,"treatment",0,326,0,0,NA,0
393263,"control",1,119,0,0,NA,0
1384800,"control",1,106,0,0,NA,0
314179,"treatment",1,121,1,1,313.442507018527,0
1173092,"treatment",0,329,1,0,NA,0
785986,"treatment",1,127,1,1,225.512137488627,0
1325280,"treatment",1,125,0,0,NA,0
1314625,"treatment",1,116,0,0,NA,0
738379,"treatment",1,110,0,0,NA,0
193763,"treatment",0,330,0,0,NA,0
1093035,"treatment",1,122,1,0,NA,0
1012424,"treatment",1,139,1,1,415.256134187942,0
417300,"control",1,137,0,0,NA,0
570576,"treatment",1,116,0,0,NA,0
1397759,"control",0,328,0,0,NA,0
1171509,"treatment",1,113,1,0,NA,1
433067,"control",1,105,0,0,NA,0
389083,"treatment",0,327,1,1,321.400710305793,0
1208997,"control",1,116,1,0,NA,0
997811,"treatment",1,121,0,0,NA,0
746212,"treatment",1,128,1,1,297.171067938124,0
1137254,"treatment",1,127,1,1,499.241101731717,0
621454,"treatment",1,122,0,0,NA,0
1406819,"treatment",1,129,1,1,348.985860420172,0
1338523,"control",1,123,0,0,NA,0
886981,"treatment",1,121,0,0,NA,0
443850,"control",1,133,0,0,NA,0
493832,"treatment",1,127,1,1,377.061639895095,0
321061,"treatment",1,121,0,0,NA,0
641348,"control",0,326,1,1,280.414943609604,0
875071,"control",1,126,0,0,NA,0
881784,"control",1,128,0,0,NA,0
1397759,"treatment",0,326,0,0,NA,0
792238,"treatment",1,107,0,0,NA,0
468309,"treatment",1,118,0,0,NA,0
944431,"treatment",1,130,1,1,456.234396842558,1
501390,"control",1,128,0,0,NA,0
449092,"treatment",1,119,0,0,NA,0
860826,"control",1,129,0,0,NA,0
7963,"control",1,125,0,0,NA,0
370349,"treatment",0,328,1,0,NA,0
978357,"treatment",1,113,0,0,NA,0
1056913,"control",1,118,0,0,NA,0
1320146,"treatment",1,129,0,0,NA,0
812597,"treatment",1,134,0,0,NA,0
588223,"treatment",1,137,0,0,NA,0
388556,"control",1,139,1,1,205.518844299004,0
824692,"control",0,329,0,0,NA,0
1322359,"control",1,135,0,0,NA,0
1094030,"treatment",1,113,0,0,NA,0
290574,"control",1,116,1,0,NA,0
143063,"control",0,330,0,0,NA,0
136124,"treatment",1,122,0,0,NA,1
433067,"treatment",1,125,0,0,NA,0
1312541,"control",1,117,0,0,NA,1
486997,"control",1,113,0,0,NA,0
17632,"treatment",1,132,1,1,310.59275678541,0
476613,"treatment",1,119,0,0,NA,0
109471,"treatment",1,110,0,0,NA,0
458922,"treatment",1,121,1,1,443.228282522641,0
1005462,"treatment",0,326,0,0,NA,0
162908,"treatment",1,103,0,0,NA,0
468309,"control",1,125,0,0,NA,0
224885,"treatment",1,132,1,1,287.211887474882,0
65424,"control",1,127,0,0,NA,0
226543,"treatment",1,133,0,0,NA,0
1022397,"control",1,106,1,1,417.611263772548,0
17781,"treatment",1,111,1,1,309.895889460659,0
385793,"treatment",1,121,0,0,NA,0
1297275,"control",1,110,0,0,NA,0
788132,"control",1,132,0,0,NA,0
468309,"treatment",1,134,0,0,NA,0
537462,"control",1,111,0,0,NA,0
322086,"treatment",1,133,0,0,NA,0
582137,"treatment",1,139,0,0,NA,0
677454,"control",1,110,1,1,246.6642398304,0
719134,"treatment",1,109,1,0,NA,0
147746,"treatment",1,115,0,0,NA,0
577358,"treatment",1,120,0,0,NA,0
850050,"treatment",1,128,0,0,NA,0
418044,"treatment",0,326,0,0,NA,0
587743,"treatment",0,328,1,0,NA,0
885583,"control",1,112,0,0,NA,0
952319,"control",0,329,0,0,NA,0
1327325,"control",1,129,0,0,NA,0
419711,"treatment",1,122,1,1,326.412504299279,0
1094030,"treatment",1,135,0,0,NA,0
354785,"control",1,114,0,0,NA,0
444833,"treatment",1,139,1,0,NA,1
206127,"treatment",0,326,0,0,NA,0
655994,"treatment",0,327,1,1,385.873599738015,0
468309,"treatment",0,329,0,0,NA,0
956094,"control",1,110,0,0,NA,0
162969,"treatment",0,326,0,0,NA,0
89805,"control",1,112,0,0,NA,0
1338523,"treatment",1,128,1,0,NA,0
1370827,"treatment",0,330,0,0,NA,0
215973,"treatment",1,118,0,0,NA,0
1256765,"treatment",0,330,0,0,NA,0
933139,"treatment",0,329,0,0,NA,0
790001,"control",1,122,1,1,536.597659363292,0
1368378,"control",1,109,0,0,NA,0
915427,"treatment",0,327,0,0,NA,0
1082317,"control",1,109,0,0,NA,0
1223515,"treatment",1,130,0,0,NA,0
1072516,"treatment",0,329,0,0,NA,0
516929,"treatment",1,115,0,0,NA,0
1003991,"control",1,119,0,0,NA,0
760151,"control",1,101,0,0,NA,0
32160,"control",0,328,0,0,NA,0
154426,"control",1,114,0,0,NA,0
685149,"treatment",1,121,0,0,NA,0
628940,"control",1,135,0,0,NA,0
623312,"treatment",0,326,0,0,NA,0
1102533,"treatment",1,115,1,0,NA,0
456570,"treatment",1,101,0,0,NA,0
1093035,"control",1,118,0,0,NA,0
319031,"treatment",0,327,0,0,NA,0
152906,"treatment",0,327,0,0,NA,0
427084,"treatment",1,111,0,0,NA,0
423346,"treatment",1,119,0,0,NA,0
310253,"treatment",1,135,0,0,NA,0
784758,"control",0,329,1,0,NA,0
458604,"treatment",1,123,0,0,NA,0
760151,"treatment",1,127,0,0,NA,0
254199,"control",1,122,0,0,NA,1
668312,"treatment",1,112,0,0,NA,0
1249416,"control",1,118,0,0,NA,0
1258701,"treatment",1,113,0,0,NA,0
1172462,"control",1,113,1,1,29.5033579438488,0
8238,"control",1,122,0,0,NA,0
628940,"control",0,327,0,0,NA,0
323306,"control",1,128,1,0,NA,0
97289,"control",1,116,1,1,233.761083032133,0
321061,"control",1,107,1,0,NA,0
531661,"control",1,121,1,0,NA,0
523272,"treatment",1,108,0,0,NA,0
129750,"control",1,126,0,0,NA,0
972539,"treatment",1,126,0,0,NA,0
778825,"treatment",0,329,0,0,NA,0
715277,"control",0,329,0,0,NA,0
373243,"control",1,105,0,0,NA,0
936905,"treatment",1,122,1,1,232.968445854127,0
8124,"control",1,132,0,0,NA,0
97289,"control",0,328,0,0,NA,0
650031,"treatment",0,326,1,1,273.446371383778,0
507937,"treatment",0,328,0,0,NA,0
1193293,"control",1,104,0,0,NA,0
468309,"control",1,126,1,1,604.241468275591,0
198153,"treatment",0,328,1,1,180.268002539991,0
1282944,"control",0,329,0,0,NA,0
373243,"control",0,330,0,0,NA,0
1092670,"treatment",1,119,1,0,NA,0
628940,"treatment",0,328,0,0,NA,0
200261,"treatment",1,120,1,1,407.07074852575,0
1088228,"control",1,118,1,1,157.118903100138,0
722342,"control",1,109,0,0,NA,0
1368378,"control",1,131,0,0,NA,0
215973,"control",1,122,0,0,NA,0
878875,"treatment",1,104,0,0,NA,0
978516,"treatment",1,113,1,0,NA,0
1251131,"control",1,117,0,0,NA,0
937900,"treatment",0,329,0,0,NA,0
348458,"control",1,125,0,0,NA,0
641329,"control",0,326,0,0,NA,0
272550,"treatment",1,120,0,0,NA,0
38015,"control",1,116,0,0,NA,0
745825,"control",1,127,0,0,NA,0
266057,"treatment",1,115,1,1,188.540661225296,0
134625,"treatment",1,122,1,0,NA,0
782051,"control",1,139,1,1,11.0215915740511,0
254890,"control",1,126,1,1,349.270966897966,0
1224652,"control",1,136,1,1,151.94698513472,0
855614,"treatment",1,123,1,1,271.49974434269,0
51019,"treatment",1,127,1,1,426.011485837746,0
645733,"control",1,133,0,0,NA,0
1341202,"control",0,328,0,0,NA,0
585935,"control",1,118,0,0,NA,0
1133219,"control",1,119,0,0,NA,0
375260,"control",1,124,0,0,NA,0
366094,"treatment",1,117,0,0,NA,1
138131,"control",0,330,0,0,NA,0
1239504,"control",1,118,0,0,NA,0
82311,"control",0,326,0,0,NA,0
1357559,"treatment",1,122,0,0,NA,0
135515,"treatment",1,104,0,0,NA,0
940608,"treatment",1,132,0,0,NA,0
394382,"control",0,330,0,0,NA,0
1134248,"control",1,104,0,0,NA,0
923131,"control",1,118,0,0,NA,0
316850,"treatment",1,107,0,0,NA,0
1177131,"treatment",0,329,0,0,NA,0
712729,"control",1,118,1,0,NA,0
626684,"control",1,120,0,0,NA,0
579416,"treatment",0,326,1,1,245.015669195068,0
242961,"control",1,127,0,0,NA,0
323885,"treatment",1,128,1,1,350.10451756906,0
88213,"treatment",1,130,0,0,NA,0
972248,"treatment",1,127,1,1,206.459935542148,0
586631,"treatment",0,329,0,0,NA,0
935123,"control",1,122,1,0,NA,0
345481,"treatment",1,103,1,1,403.749894575862,0
627377,"control",0,328,0,0,NA,0
411573,"control",1,139,0,0,NA,0
32803,"treatment",0,326,0,0,NA,0
678398,"treatment",0,329,0,0,NA,0
952137,"control",0,330,1,0,NA,0
144683,"treatment",0,326,0,0,NA,0
592193,"control",0,328,1,0,NA,0
1269015,"control",1,115,1,1,105.489518879524,0
456450,"treatment",1,121,1,0,NA,0
220454,"control",1,114,0,0,NA,0
932631,"treatment",1,129,0,0,NA,1
1133219,"treatment",1,108,0,0,NA,0
322616,"control",0,329,0,0,NA,0
117030,"treatment",0,330,0,0,NA,0
316850,"control",1,102,0,0,NA,0
824295,"control",1,119,0,0,NA,0
989993,"control",1,114,0,0,NA,0
9382,"treatment",1,126,0,0,NA,0
77390,"treatment",0,326,1,1,238.062589343116,0
355228,"control",0,328,1,1,311.235500220516,0
628482,"control",1,125,0,0,NA,0
940608,"control",0,330,1,0,NA,0
135515,"control",1,119,1,0,NA,0
1400730,"control",1,110,0,0,NA,0
28881,"treatment",1,107,1,0,NA,0
95405,"control",1,117,0,0,NA,0
495257,"control",1,132,0,0,NA,0
706631,"control",1,115,0,0,NA,0
1265975,"control",1,118,1,0,NA,0
64785,"control",1,116,0,0,NA,0
1137997,"control",0,327,0,0,NA,0
569024,"treatment",1,120,0,0,NA,0
874626,"control",1,109,0,0,NA,0
1058695,"treatment",1,117,0,0,NA,0
1137997,"treatment",1,118,0,0,NA,0
554669,"control",0,326,0,0,NA,0
32696,"treatment",0,326,0,0,NA,0
763670,"treatment",1,115,0,0,NA,0
960106,"treatment",1,137,0,0,NA,0
65395,"treatment",0,327,0,0,NA,0
1048226,"treatment",0,326,0,0,NA,0
810289,"control",1,131,0,0,NA,0
41923,"control",0,326,1,1,405.663078732985,0
1191895,"control",1,107,0,0,NA,0
1273306,"control",1,112,0,0,NA,0
290642,"control",0,328,1,1,189.79285202974,0
953665,"treatment",1,129,0,0,NA,0
923131,"control",1,117,0,0,NA,0
85734,"control",0,327,0,0,NA,0
292468,"treatment",1,114,0,0,NA,0
1064045,"control",1,115,0,0,NA,0
763670,"control",0,327,0,0,NA,0
679215,"treatment",0,326,0,0,NA,0
95680,"treatment",1,125,0,0,NA,0
1179094,"control",1,120,0,0,NA,0
34833,"control",1,131,0,0,NA,0
524630,"control",1,133,0,0,NA,0
1220331,"control",1,117,0,0,NA,0
944479,"treatment",0,326,1,0,NA,0
792276,"treatment",1,136,0,0,NA,0
185522,"control",1,124,0,0,NA,0
1399328,"treatment",1,116,1,1,342.397206405074,0
623277,"treatment",1,124,0,0,NA,0
1374049,"treatment",0,326,1,0,NA,0
1292101,"treatment",0,327,0,0,NA,0
715880,"treatment",1,118,0,0,NA,0
510792,"control",1,109,0,0,NA,0
310257,"control",0,328,0,0,NA,1
736848,"control",1,103,0,0,NA,0
1258933,"treatment",1,120,0,0,NA,0
985117,"control",1,113,1,0,NA,0
34833,"treatment",1,116,0,0,NA,1
1399328,"control",1,126,1,0,NA,0
1256469,"treatment",1,127,0,0,NA,0
708261,"control",0,328,1,0,NA,0
323658,"control",1,126,1,1,162.559620412681,0
981298,"control",0,329,0,0,NA,0
944315,"treatment",1,128,0,0,NA,1
1267633,"control",0,328,0,0,NA,0
1237904,"control",1,121,0,0,NA,0
807548,"control",1,103,0,0,NA,0
395748,"treatment",1,134,0,0,NA,0
470045,"control",1,115,0,0,NA,0
678582,"treatment",1,122,1,0,NA,0
1002088,"treatment",1,127,0,0,NA,0
1211864,"treatment",0,330,0,0,NA,0
309357,"treatment",1,124,0,0,NA,0
168502,"treatment",1,131,0,0,NA,0
244380,"treatment",0,329,0,0,NA,0
741716,"treatment",0,329,0,0,NA,0
919661,"treatment",0,326,0,0,NA,0
664602,"treatment",1,126,0,0,NA,0
678582,"treatment",1,104,0,0,NA,0
1161163,"treatment",1,105,0,0,NA,0
419755,"control",0,326,0,0,NA,1
1130534,"control",0,326,0,0,NA,0
518659,"treatment",0,326,1,0,NA,0
268944,"treatment",0,328,0,0,NA,0
1353438,"treatment",0,329,1,0,NA,0
82311,"treatment",1,113,0,0,NA,0
923131,"treatment",1,111,0,0,NA,0
557926,"treatment",0,327,0,0,NA,0
1009090,"control",1,122,0,0,NA,0
983602,"control",1,123,0,0,NA,0
219759,"treatment",1,108,1,1,390.788259396907,0
680049,"control",1,118,0,0,NA,0
45468,"control",1,116,0,0,NA,0
161814,"treatment",1,135,1,0,NA,0
1294633,"treatment",1,122,0,0,NA,0
1265975,"control",0,328,0,0,NA,0
923131,"treatment",0,329,0,0,NA,0
684811,"control",1,110,1,0,NA,0
1381863,"treatment",1,117,1,1,259.50734413769,0
1336835,"treatment",1,127,1,0,NA,0
317151,"control",1,117,0,0,NA,0
981298,"control",1,117,0,0,NA,0
227329,"control",0,327,0,0,NA,0
1290701,"treatment",0,328,0,0,NA,0
940608,"control",1,127,0,0,NA,0
721999,"control",1,123,0,0,NA,0
1247993,"treatment",0,328,0,0,NA,0
678582,"treatment",0,326,1,0,NA,0
1401962,"treatment",0,326,0,0,NA,0
557926,"treatment",1,118,0,0,NA,0
82311,"treatment",1,130,1,0,NA,0
559760,"treatment",1,119,0,0,NA,1
1341202,"treatment",0,326,0,0,NA,0
545681,"control",1,140,0,0,NA,1
1139533,"treatment",0,326,0,0,NA,0
1341202,"treatment",1,114,1,1,460.075770105016,0
443994,"control",1,119,0,0,NA,0
1260232,"treatment",1,116,0,0,NA,0
168154,"control",0,326,0,0,NA,0
41293,"control",0,327,0,0,NA,0
254547,"treatment",0,326,0,0,NA,0
350566,"treatment",1,132,0,0,NA,0
797299,"treatment",1,115,0,0,NA,0
455593,"control",1,110,0,0,NA,0
1169215,"control",1,123,0,0,NA,0
978860,"treatment",1,112,0,0,NA,0
784630,"control",1,138,0,0,NA,0
706631,"treatment",1,126,1,1,393.272950338739,0
47762,"treatment",0,327,0,0,NA,0
971608,"treatment",0,330,0,0,NA,0
592193,"treatment",1,115,0,0,NA,0
483727,"control",0,330,1,1,209.841104087704,0
1142084,"control",0,328,0,0,NA,0
940608,"control",1,113,0,0,NA,0
169356,"treatment",1,109,0,0,NA,0
678582,"control",1,123,1,0,NA,0
923131,"control",1,137,0,0,NA,0
532023,"control",1,110,0,0,NA,0
244380,"treatment",0,327,0,0,NA,0
95405,"control",1,107,1,1,391.024154129024,0
763964,"treatment",1,122,0,0,NA,0
664434,"control",1,130,0,0,NA,0
432596,"control",1,114,1,0,NA,0
181185,"control",1,129,0,0,NA,0
730191,"treatment",1,118,0,0,NA,0
54977,"treatment",1,108,1,1,497.342488550179,0
880811,"treatment",1,105,0,0,NA,0
387170,"treatment",1,114,1,1,336.596266364415,0
1225177,"treatment",1,116,1,0,NA,0
585935,"control",1,116,0,0,NA,0
1075099,"control",1,117,0,0,NA,0
855614,"control",1,133,0,0,NA,0
865425,"control",1,122,0,0,NA,0
618831,"control",1,122,1,1,244.148157272086,0
825321,"treatment",1,126,0,0,NA,0
862521,"treatment",1,140,1,1,178.717860574335,0
1100843,"treatment",0,330,0,0,NA,0
1161163,"treatment",0,329,1,1,353.487188203394,0
923131,"treatment",1,136,0,0,NA,0
329350,"treatment",1,132,0,0,NA,0
716510,"treatment",1,125,0,0,NA,0
855614,"treatment",1,123,1,1,220.217525156217,0
936706,"treatment",0,327,0,0,NA,0
971608,"treatment",1,108,0,0,NA,0
983404,"treatment",1,127,0,0,NA,0
296246,"control",0,326,1,0,NA,0
298548,"control",0,326,0,0,NA,0
327006,"control",1,126,0,0,NA,0
581654,"treatment",1,118,0,0,NA,0
1380805,"control",1,110,0,0,NA,0
1225177,"treatment",1,130,0,0,NA,0
1076318,"treatment",1,108,1,1,320.426243974234,0
4639,"control",1,133,0,0,NA,0
891532,"treatment",1,102,0,0,NA,0
842801,"control",1,132,0,0,NA,0
387640,"control",1,116,0,0,NA,0
1340319,"treatment",1,119,0,0,NA,0
563568,"treatment",0,326,0,0,NA,0
220518,"treatment",1,110,0,0,NA,0
25476,"treatment",1,124,1,1,327.469765972996,0
1064154,"treatment",1,116,0,0,NA,0
269694,"treatment",1,106,0,0,NA,0
572680,"control",0,327,1,0,NA,0
764829,"treatment",0,326,0,0,NA,0
851418,"control",1,105,0,0,NA,0
1313219,"treatment",0,330,0,0,NA,0
1146610,"control",0,328,0,0,NA,0
1367381,"treatment",1,134,1,1,431.859960802669,0
1195168,"treatment",0,328,1,1,244.664804340004,0
1063672,"control",0,327,0,0,NA,0
1194602,"treatment",1,125,0,0,NA,0
62885,"control",1,115,0,0,NA,0
207266,"treatment",0,329,1,1,322.61441018685,0
542786,"treatment",1,106,0,0,NA,0
9349,"treatment",1,128,1,1,358.334824810775,0
410854,"treatment",1,121,0,0,NA,0
351763,"control",1,131,0,0,NA,0
1292855,"control",1,119,0,0,NA,0
1256547,"control",1,119,1,1,464.604473978826,1
924776,"control",1,119,0,0,NA,0
775154,"treatment",1,131,0,0,NA,0
1244913,"control",1,129,0,0,NA,1
187601,"control",1,104,0,0,NA,0
186672,"treatment",1,137,0,0,NA,0
677856,"control",1,110,0,0,NA,0
206604,"control",0,326,0,0,NA,0
424393,"treatment",1,118,0,0,NA,0
1159790,"control",1,119,0,0,NA,0
1345302,"treatment",1,122,0,0,NA,0
356005,"treatment",0,327,0,0,NA,0
103838,"treatment",1,121,1,1,197.44680882847,1
356005,"control",1,101,1,1,273.034425834975,0
657378,"control",1,110,0,0,NA,0
419936,"treatment",1,110,0,0,NA,1
62724,"treatment",1,113,0,0,NA,0
270177,"treatment",1,129,0,0,NA,0
328145,"treatment",1,133,1,1,474.340850294971,0
521078,"control",1,108,1,0,NA,0
469892,"treatment",0,327,1,0,NA,0
764829,"control",1,122,1,0,NA,0
828072,"control",1,128,0,0,NA,0
86444,"treatment",1,124,0,0,NA,0
657378,"control",0,326,0,0,NA,0
1046107,"control",1,122,0,0,NA,0
106110,"treatment",1,116,0,0,NA,0
1073793,"control",1,113,1,0,NA,0
1305449,"control",1,129,0,0,NA,0
1147374,"control",1,120,0,0,NA,0
120758,"treatment",1,113,0,0,NA,0
101486,"treatment",0,328,0,0,NA,0
282001,"treatment",1,110,1,1,315.318083919673,0
165054,"control",0,326,0,0,NA,0
432834,"treatment",1,119,0,0,NA,0
1270399,"treatment",0,327,0,0,NA,0
356005,"control",1,127,0,0,NA,0
477014,"treatment",0,328,0,0,NA,0
401024,"treatment",1,127,1,0,NA,0
981729,"treatment",1,120,1,0,NA,0
104864,"control",1,122,1,1,153.593902095269,0
168489,"control",1,125,0,0,NA,0
835685,"treatment",1,111,0,0,NA,0
143857,"control",1,112,0,0,NA,0
952417,"treatment",1,114,0,0,NA,0
1020629,"treatment",1,131,0,0,NA,0
1023349,"treatment",1,105,0,0,NA,0
503747,"control",0,327,0,0,NA,1
20457,"control",1,123,0,0,NA,0
1173516,"control",1,119,1,0,NA,0
1173243,"control",1,123,0,0,NA,0
986448,"control",0,328,1,0,NA,0
901565,"treatment",1,120,0,0,NA,0
1148375,"control",1,122,0,0,NA,0
724754,"treatment",0,327,0,0,NA,0
564203,"treatment",0,327,0,0,NA,0
781924,"treatment",1,104,0,0,NA,0
1061503,"control",1,120,0,0,NA,0
1146610,"control",1,121,0,0,NA,0
884510,"control",1,119,0,0,NA,0
1091445,"control",0,329,1,1,171.023291224106,0
288037,"treatment",0,326,0,0,NA,0
924776,"control",0,330,0,0,NA,0
895894,"control",1,107,0,0,NA,0
812432,"control",1,130,0,0,NA,0
646594,"control",0,327,0,0,NA,0
269467,"control",0,330,0,0,NA,0
1137375,"treatment",0,326,0,0,NA,0
475527,"treatment",0,329,0,0,NA,0
354845,"treatment",1,124,0,0,NA,0
226278,"control",1,111,1,0,NA,0
552549,"treatment",1,123,1,1,285.02485271997,0
18111,"treatment",1,131,0,0,NA,0
899779,"treatment",1,130,1,0,NA,0
344510,"treatment",0,326,1,1,186.253917573982,0
747775,"treatment",1,112,0,0,NA,1
886715,"treatment",1,126,0,0,NA,0
705106,"treatment",1,130,1,1,307.460587477407,0
667009,"treatment",1,117,1,1,478.208828487673,0
1002097,"treatment",1,128,0,0,NA,0
431877,"control",1,129,1,0,NA,0
